55,43128144.78701778,55,49223319.853763275,55,48690850.0998363,55,41094941.88104382,55,48205665.548391424,55,58296485.40375861,55,55117009.94609704,55,58538434.68005381,55,35461596.37477679,55,54222841.535106465,55,38245435.14574863,55,23555718.068232354,55,55408636.30157883,55,45323556.181524724,55,41521546.719616994,55,35757364.87842323,55,57202269.93782838,55,29102626.411874965,55,61713372.466986686,55,19226002.980152644,55,39684619.183252394,55,53705779.800901085,55,51715510.492391616,55,37247175.40967224,55,47582865.98796011,55,57823617.69684489,55,62773954.74189852,55,48433117.712464094,55,45045950.990061484,55,51538993.54850395,55,30425713.262460575,55,38157674.146436505,55,27431630.942427218,55,63777450.46381473,55,54417903.87575914,55,63771691.52904829,55,45313694.611404814,55,47652974.40057463,55,51363861.238759324,55,27577883.13478872,55,34297678.970031016,55,43830538.530827425,55,53361822.51007908,55,52922177.10438062,55,56568701.10765966,55,61143357.655468844,55,38584552.73437522,55,37537493.16498549,55,53391881.70534429,55,58133301.839649715,55,31782966.183795195,55,59350694.94168248,55,42572790.33716642,55,55072698.13438195,55,55457104.909279354,55,30026794.614528697,55,39840671.52579335,55,58182403.91802387,55,50508317.046588816,55,41443760.101918444,55,67006299.93157226,55,44652828.09304173,55,62138734.250260554,55,52824933.2376627,55,43337955.7255306,55,54304274.73254617,55,48976418.93169934,55,48210092.998410314,55,42470315.19501164,55,49627092.155405775,55,48923201.766009055,55,34823894.986566074,55,38922612.80038038,55,57983241.4903067,55,30604510.582987458,55,24339997.624856066,55,62752212.25491781,55,38291367.30654143,55,45904627.270085655,55,70813927.35348924,55,38280818.77845418,55,23689701.981856402,55,57907987.33225104,55,64333367.96080341,55,49426375.31042612,55,43269114.56556968,55,33747147.740382686,55,66229060.62238674,55,60883140.60733309,55,59207602.60351652,55,52924864.09796563,55,41990288.36247408,55,51501560.355127506,55,54657307.07814215,55,48238485.05419815,55,29622453.89275998,55,75416606.97610818,55,62877396.360231206,55,50759190.62004327,55,44684384.175404005
56,42527024.337906055,56,57007239.05323339,56,49820271.50850372,56,41020670.62001673,56,46429182.10108033,56,58296485.403758496,56,55747155.35034157,56,59732461.167181626,56,38093339.01812178,56,52718928.82782153,56,38170373.95941516,56,24981745.532212712,56,56511005.76382932,56,47047405.641759954,56,44361511.98688265,56,34169792.21052161,56,52190052.88693445,56,29565208.947223,56,61713372.466986485,56,19199116.41375789,56,39698237.58509477,56,53720650.006251514,56,49876462.45186639,56,37735236.758675285,56,46403815.31648606,56,58204508.19491497,56,62569891.07430958,56,48408439.23711391,56,48576153.8009758,56,51538993.54850378,56,28878205.333787166,56,37041556.813973255,56,25443208.96478585,56,62914559.21748464,56,55021007.01910773,56,61775281.04057494,56,45896541.68377588,56,47433466.963531815,56,55573727.889432676,56,26516096.956245277,56,35833737.26408388,56,44341615.20999028,56,53963806.90672213,56,54756371.837330036,56,57205850.52717799,56,60352161.55361094,56,37996318.490394615,56,35872861.120900095,56,51431902.959408134,56,58778000.03242923,56,31246680.30386222,56,59350694.94168225,56,41405430.448543,56,55709011.976259075,56,60648116.241045855,56,33629506.42477468,56,39840671.52579321,56,60780874.24877212,56,46333898.53586439,56,46190329.1541427,56,69078791.04350182,56,46324324.10516093,56,61866466.46944023,56,50106836.41215998,56,42209268.10035134,56,56839323.91754327,56,51976832.32792494,56,50008820.27966078,56,42315152.79676446,56,47051833.062194675,56,51164652.89830424,56,35885970.31852933,56,38871133.022762194,56,60577840.2965354,56,31601667.222090967,56,25739340.864819895,56,62022149.12814951,56,39210141.64121371,56,45147190.216794215,56,72592244.44759274,56,38770734.018303186,56,27548408.104057357,56,57247883.62427502,56,63661995.324699365,56,52334091.53179473,56,44402453.7549342,56,33749775.21656473,56,63906964.69472333,56,61342409.621524796,56,59705867.17488676,56,51461027.97985334,56,42889977.53433843,56,50891800.43831341,56,55295714.346144155,56,49333187.53425305,56,30069765.65585481,56,75142184.25042363,56,62213014.66198081,56,51104593.22250367,56,46114924.237834714
57,40806478.43772025,57,57007239.05323325,57,47443944.19373667,57,43784651.99068398,57,46428767.2974866,57,58296485.403758265,57,55747155.35034146,57,57010936.49898475,57,39675585.561089434,57,51476985.39389366,57,37009150.933387786,57,24969434.873195894,57,56511005.76382909,57,48798427.25908296,57,47273162.95436338,57,33653063.2882566,57,52806076.51893798,57,29020990.155659772,57,61713372.46698631,57,19630919.293586176,57,41954148.592648804,57,56250764.63470457,57,51675635.91796285,57,39327506.04623388,57,46403815.31648592,57,52908373.35885196,57,62371548.97713113,57,49584642.881464474,57,48577539.155610435,57,49116750.727214456,57,28350232.133750852,57,37559378.96952733,57,27877370.792978182,57,62062294.920348294,57,56898026.681133576,57,61130865.85013936,57,45874889.3577591,57,48406598.59487384,57,53694840.387494095,57,25954031.84616627,57,35240843.06547498,57,41995421.65596681,57,53946942.376639485,57,54725640.994351536,57,59986127.37097177,57,61099070.84071564,57,39608110.13505298,57,34764288.619745895,57,51935570.8398454,57,57491699.20518825,57,33827154.77690583,57,58703246.91881079,57,42501890.08063926,57,56987660.250787474,57,57804929.07351321,57,32573718.84576672,57,39286902.08921304,57,56901808.94260997,57,46614566.1804885,57,46190329.15414267,57,68130174.99519548,57,50512247.84006149,57,60942768.123161085,57,49315381.452896886,57,41656597.78606665,57,56219026.455011725,57,52881080.83302363,57,50011348.600967355,57,42145778.74458497,57,45695369.48125104,57,48559494.28971671,57,35348780.26636585,57,38696931.59820244,57,58627215.68268818,57,34711811.87324599,57,27160199.505122166,57,58602918.686825104,57,38611705.44548042,57,48507269.03878542,57,71555255.16450761,57,38165522.9379774,57,25551630.42022521,57,57626693.14722616,57,64333367.960802905,57,52950810.111108854,57,45904231.702474885,57,35878596.03406676,57,62955713.627540134,57,59915306.76422416,57,60164172.47468455,57,51430166.615153514,57,42905959.21240795,57,50284968.32152123,57,54056271.38124756,57,49079804.41091616,57,29505304.92398086,57,74358490.98142007,57,58524322.529066905,57,48454578.835047,57,45313816.116257444
58,40221949.227638036,58,58934302.514937155,58,46869724.321291625,58,43140497.50115515,58,44106341.24811762,58,56378565.45318233,58,58789041.195682086,58,53140818.06850778,58,38980428.10717884,58,48804470.9338251,58,38026314.44312847,58,25930970.195105247,58,57038668.647889085,58,47732532.77362053,58,46683705.94966471,58,35787398.31124123,58,51576987.13056905,58,31528002.691094186,58,66730344.693492055,58,20527715.507684745,58,44257196.07289223,58,55316623.071199656,58,50436137.17315196,58,39828914.89817936,58,46403815.31648583,58,50831305.79369821,58,61517809.8702,58,49565109.10501753,58,45362011.170134805,58,46556573.03667732,58,26837294.02307867,58,39180544.58326603,58,28854853.121241264,58,63877989.70294129,58,57536765.007030606,58,59137360.1269576,58,46408804.86365991,58,45298696.21997962,58,53074549.30070683,58,24430261.102471378,58,37880322.569879256,58,42502986.15549462,58,52693046.762179464,58,56591130.009884335,58,56255684.48826577,58,60232435.2561301,58,39019186.78902342,58,33668908.03961253,58,49403218.21582457,58,55585316.37306452,58,33810138.415109605,58,64339314.98321765,58,41729276.77865601,58,58206477.02963409,58,56300693.08969077,58,33087065.79033901,58,40956238.65063746,58,61425222.40610167,58,47192875.58433533,58,47232264.08998544,58,70219011.89315794,58,50512247.84006131,58,60685266.222113214,58,51071113.08471582,58,44525708.280103356,58,54651873.48914681,58,53517321.919972844,58,51842217.03604262,58,40297180.94888919,58,45517943.48480513,58,50782502.60527285,58,35348927.771293685,58,37980081.69150947,58,61091830.26733895,58,35752203.07882201,58,25639848.88074323,58,62787350.40350584,58,39669484.06149641,58,47319362.522370145,58,72264710.63388963,58,39209934.24020936,58,28481330.57979854,58,58656789.13875315,58,65339254.18947679,58,53570504.18993937,58,48292793.41766558,58,37506418.85934063,58,62680794.989779755,58,61458481.795200825,58,59340395.7371829,58,49382620.11186328,58,41790430.08119299,58,51987336.887843244,58,52215545.9599398,58,46023552.92897485,58,31489579.68608535,58,74114128.3725143,58,59147892.83115248,58,51280460.132668935,58,44123968.29748654
59,42447154.87732039,59,64211271.40459207,59,50474476.10884838,59,41935375.39092181,59,42965726.6332797,59,55745388.29420596,59,62277379.21850174,59,53623438.59816953,59,40583625.873609096,59,47599211.67785546,59,38504696.338132516,59,25436104.819947388,59,59584848.08477,59,49499313.09315639,59,48743290.187004074,59,37421469.70155392,59,47367162.90164115,59,34097335.250857666,59,66730344.69349186,59,20506448.433259208,59,44257196.072892085,59,56598892.964132756,59,50417630.333557226,59,39778580.60206018,59,46615465.39071798,59,51412628.7046138,59,58722568.1676896,59,48947921.536352016,59,43374293.1472358,59,45590333.75953221,59,29307047.43388135,59,39713110.67364215,59,28333783.86679638,59,64459402.31487556,59,56898026.68113326,59,63048844.38035977,59,47538168.2186904,59,43287294.34049887,59,62852271.61827238,59,24844272.549979307,59,37824797.96844341,59,40197091.022197254,59,57713551.97205419,59,55081958.384592764,59,54076027.29141105,59,61338253.240095854,59,39537566.656190574,59,34158450.332945846,59,50511803.53316028,59,67915564.44480513,59,32748539.574647937,59,65691850.97906187,59,43398530.16254134,59,58877016.85277038,59,56300693.089690655,59,32560168.45881517,59,43806861.07867701,59,60113561.00606203,59,46595781.48423574,59,44314724.55701585,59,63813016.5929317,59,49467264.45845705,59,59132146.96131969,59,50275147.790011,59,45705419.66711365,59,54040405.01004515,59,54114955.75668836,59,53082527.55918367,59,41097702.06825672,59,41905824.374749385,59,50176195.28879809,59,36423802.967835926,59,38472138.961469494,59,64418639.09656102,59,37890987.98350473,59,26570740.611472715,59,58679736.902774595,59,39625854.719971284,59,46047415.55744221,59,72264710.63388963,59,38606683.424691655,59,28954155.69720987,59,55852615.902093545,59,63235843.503687635,59,54818876.33931872,59,47468787.252417244,59,39160783.4306151,59,60435827.98471145,59,59391752.756188154,59,60644578.514939286,59,51777880.802474625,59,44669265.677807316,59,51390504.41170586,59,51621808.9075396,59,48265153.02361257,59,31950724.326022,59,72457822.08683558,59,59777293.2025298,59,53744644.34473005,59,45833170.11704271
60,43566114.82691916,60,64885294.14848377,60,49290259.351044685,60,42435120.336877,60,43270891.61675849,60,58124484.44892239,60,62942071.45824227,60,52254389.16539389,60,41083852.070813805,60,48181251.2254035,60,38987127.2874494,60,27888680.80592006,60,58290817.597575866,60,50079527.68338399,60,49788268.104625784,60,37439886.52864064,60,47367162.90164097,60,33012653.40129784,60,68798822.27631792,60,20487218.872385,60,45415483.06659303,60,54385714.34707451,60,51619602.97707563,60,39177244.557632335,60,48397667.06649129,60,51387176.785060145,60,55989335.305195324,60,49873525.815110795,60,43370390.38946114,60,46726868.87993794,60,29792097.950177107,60,40809065.878030054,60,31357470.796218038,60,62291811.27156674,60,57944265.305954345,60,65574133.51370034,60,48084205.19040734,60,45556663.214413814,60,62852271.6182723,60,26727081.712119117,60,39973127.37074602,60,39035561.39976311,60,58050980.134043455,60,54218555.988067396,60,51326872.79573713,60,62610546.84527259,60,40060661.23109687,60,33597227.3185417,60,48015498.308515094,60,64505604.45115222,60,34310496.09556399,60,65691850.97906175,60,43365367.87968308,60,60205870.79637157,60,59052324.80363877,60,32038277.752877165,60,47294699.52107503,60,60930980.04892558,60,48366085.3593518,60,46647086.93398272,60,65624942.94950095,60,51917284.15319609,60,58889975.15877061,60,48889034.70570906,60,46899763.51052225,60,56575247.32191628,60,54250014.66656137,60,53714647.69275876,60,38264526.24309614,60,43550590.70387263,60,52619032.68530061,60,37511759.380849935,60,39520715.51261942,60,64418639.09656091,60,39134543.13922501,60,27017585.01365744,60,59262237.58786317,60,41258179.657522775,60,48987117.68726486,60,74413680.75936474,60,40773327.36851453,60,27430615.551607843,60,54983192.4975807,60,61178021.17007061,60,56079323.66091488,60,46878390.94553024,60,39727711.27273272,60,60832858.75577836,60,61263211.66635806,60,58048707.12032748,60,47338763.362728626,60,42971521.89363142,60,52021124.62652217,60,49821855.800379805,60,48170518.45311001,60,31897743.015619483,60,69435954.4686396,60,58464349.91671548,60,54715537.24677339,60,45222819.28811755
61,45278157.3251124,61,66243111.25577422,61,50523145.86065363,61,45241293.12963268,61,41875736.157269314,61,58759500.49651321,61,60663455.913471654,61,49693283.32793829,61,41026247.11852532,61,48172182.867767304,61,41708449.38158745,61,29894808.98469165,61,58290817.597575694,61,49456575.01669257,61,49798538.28871444,61,39103899.42123695,61,47367162.90164084,61,34557648.624738194,61,65745503.22280358,61,20470044.440017715,61,43682220.420046575,61,54991498.349579684,61,52835883.72974366,61,40798702.57174864,61,48780619.07717703,61,50149162.937674634,61,55189970.0974166,61,51681213.64668977,61,45097927.14664505,61,46694750.12081648,61,31304764.75481265,61,39126222.74413994,61,31341445.034775008,61,62224984.50013701,61,57944265.30595423,61,66027780.774479635,61,45683608.37096756,61,49666082.542577185,61,61829194.79743681,61,27649381.0273674,61,41037272.967007115,61,39536835.497847565,61,56493782.13104818,61,58628955.97721821,61,48046072.33490266,61,60500888.5909027,61,39476490.628806576,61,34090875.837822296,61,47333138.90066421,61,64505604.45115203,61,33248844.111164175,61,65013955.50257275,61,41068869.02045048,61,60238478.993352786,61,58406309.42347248,61,30496188.783535317,61,46705139.10721677,61,62284008.10676787,61,52607550.647325054,61,46066948.97787065,61,63408286.97983598,61,51941424.00435234,61,60605083.01003243,61,47523003.51299186,61,48108974.33885256,61,57232656.70891952,61,56969503.43391653,61,54663435.845633686,61,36037748.0263759,61,42918866.76379298,61,52003907.155853465,61,38065127.111945994,61,40023816.96927401,61,64418639.0965608,61,38026075.30856476,61,25505104.07159072,61,60513083.32378947,61,38443429.5444256,61,49527520.79311172,61,75863663.41947657,61,42983389.26108258,61,28903055.285074744,61,55003611.86626061,61,62937644.39525261,61,57992891.39969501,61,48348633.013473645,61,41420286.40563422,61,56707291.35954879,61,62509346.9459563,61,55502334.73631583,61,47121873.213667855,61,41864212.397396475,61,52042731.88794474,61,48646534.73642904,61,48109059.88941113,61,30818501.49978109,61,73719160.11079374,61,59096464.853877604,61,55343745.65436697,61,46952865.98568818
62,47608549.412333034,62,66243111.25577408,62,51160379.739100054,62,45759518.482436985,62,41624590.78218905,62,59400581.300979085,62,58711603.94568154,62,47779533.768240556,62,43807563.50118868,62,48165906.402869254,62,43920503.80970568,62,30402217.356623154,62,57009184.011639506,62,49439274.78456834,62,51634238.99018572,62,40237000.93339788,62,48277888.27777768,62,34526821.11014232,62,67295238.67711985,62,22320028.199332867,62,44257196.07289146,62,54383201.14001839,62,52209407.3800521,62,44737956.21898661,62,48800637.396771945,62,52962901.66925682,62,56925215.283782974,62,54153307.14105089,62,42542911.81757346,62,49640591.62725653,62,32321344.956711188,62,41340909.068842106,62,31327755.27441744,62,62836307.713500656,62,55399884.45607155,62,63793053.88527142,62,45060176.88441832,62,52099003.841814764,62,62152474.33689926,62,27089877.39981373,62,41548789.96479451,62,40042516.98626521,62,57496787.43393245,62,58628955.9772181,62,50441924.503555894,62,60832198.722337194,62,41121254.149563015,62,34589012.42896265,62,47247612.33748832,62,62498672.85740741,62,32719447.609950706,62,62895050.423861064,62,41603425.16498419,62,59896062.114611976,62,60795727.91707345,62,32039563.584546726,62,46118409.504215434,62,62985919.77598274,62,53225588.592543244,62,46076153.5876545,62,66865241.379674286,62,51356770.92664639,62,59766760.89775087,62,47946210.8977659,62,47803426.54845551,62,58540200.254671745,62,56969503.43391644,62,52944563.190927155,62,40358148.5970415,62,42292687.89311507,62,52619032.68530038,62,38623941.15786503,62,40531339.26945525,62,63078300.558306426,62,39116205.907771446,62,26440617.247335795,62,58992583.584591344,62,38956597.982156634,62,48869733.69305744,62,75136927.35529947,62,42367080.68494194,62,30398790.748356264,62,53588949.99184655,62,62272973.412328966,62,58636912.1502665,62,52084571.88268284,62,43713018.07872709,62,55834935.89991373,62,59816658.73448081,62,59475562.51348421,62,47501183.44951729,62,41331157.073080294,62,50845511.3662849,62,52312876.21977897,62,46832216.725409195,62,29246767.418363575,62,70665635.0892719,62,58439108.94002103,62,56609269.89743537,62,48710352.17352893
63,45261253.71529801,63,63540485.022667564,63,53655479.38556379,63,46869731.74931532,63,41379597.32459401,63,60047814.161908135,63,62441866.81786935,63,49455759.23116709,63,44961501.31845193,63,50566140.22195548,63,43920503.80970553,63,29389153.098564066,63,58020266.890572675,63,47633981.85828186,63,48015539.54269499,63,41384273.987501286,63,45064037.19472078,63,34498272.52024595,63,64298536.878688924,63,23252731.811959535,63,46145831.3898101,63,54404626.550487034,63,55312245.62074813,63,45318025.51010439,63,49423532.285331436,63,54180894.78804843,63,59986278.16304149,63,52294782.26766533,63,44006629.28379278,63,47227419.14151223,63,34402761.73834951,63,40769230.47972636,63,30293205.561777953,63,63464129.7768285,63,54289879.74955727,63,63604345.0218669,63,43293393.51549996,63,53333142.55917672,63,64503334.369558655,63,29524534.915511027,63,42631989.65736402,63,41675118.29017131,63,57229925.14322813,63,55672321.02792507,63,54124479.21942414,63,59709729.95046993,63,42224098.91943029,63,36161330.14823073,63,43102167.93857194,63,63164432.77880636,63,34288367.109137215,63,67434064.01448299,63,40269292.45500601,63,56350410.70575083,63,62113987.736450315,63,33607971.210033186,63,46118409.50421529,63,65719351.47206504,63,51725717.1982164,63,47562456.977060206,63,64608135.1423838,63,52614472.84598207,63,59598305.77055114,63,48375593.817916624,63,46257785.930835396,63,57923621.48814108,63,57608586.615717754,63,53879894.014814325,63,41422635.10165272,63,46271342.291671135,63,52619032.6853003,63,40297539.05856691,63,39372755.71267419,63,61954926.81496337,63,41338652.883068405,63,25911992.884212468,63,59428696.232600756,63,40029084.16106423,63,49414356.005558975,63,75863663.41947591,63,42890365.31995325,63,31402510.69749867,63,51706056.594744325,63,65037170.85178512,63,56079323.66091457,63,54564506.27012164,63,45470142.09017955,63,55603473.591010936,63,57189854.11321692,63,58874533.45301374,63,45534302.21266685,63,40803531.88335405,63,49662683.78201072,63,52345302.17268705,63,51508972.3100818,63,29706165.327102907,63,71788134.550072,63,60107803.44602578,63,55974984.99677526,63,49309587.195399575
64,43530202.04391233,64,64211271.40459139,64,56165950.691964515,64,45372315.77332053,64,37174709.667085595,64,64578981.472174734,64,63852050.18224526,64,48550733.81813821,64,44961501.31845171,64,53251140.77189362,64,41507382.32454516,64,31349463.62385024,64,57867144.66009234,64,48107488.057458125,64,50035264.88715757,64,45350890.85858553,64,48931265.89855687,64,35424555.80217127,64,69842458.9115235,64,25555749.823136948,64,43801125.29759384,64,56234208.87340363,64,53437106.63228087,64,46486573.62518122,64,51799076.880551584,64,55983958.548402615,64,60639916.4629281,64,54778802.94120275,64,43653526.31918295,64,46495550.52404651,64,34292852.99273624,64,41784729.110881954,64,29179737.970188156,64,64108378.59666368,64,54163104.103969105,64,62101572.87423222,64,43131802.94881099,64,53954681.288148195,64,60877405.69127943,64,29832281.30929929,64,45324680.3650744,64,42629500.520732336,64,59056448.93161666,64,52986647.46821056,64,56278028.85110053,64,59063486.927572384,64,41523753.08008566,64,37645386.1704357,64,43395466.33951092,64,65181047.27199098,64,33669369.1157198,64,70212377.64861466,64,40681903.92851253,64,54056700.12341143,64,62777891.65670101,64,35652856.01451589,64,48756526.41084433,64,66400650.29237446,64,52906753.39997035,64,47201783.96009869,64,64755276.73995355,64,55063802.949714005,64,61563054.04574526,64,47188948.759193085,64,46216509.77776504,64,56594855.217322886,64,57829885.66792254,64,53483619.35589726,64,42927752.43020715,64,48436028.919462144,64,56703414.27420958,64,41354897.3862769,64,41427909.832660876,64,60878832.49389948,64,41803248.614754505,64,26741911.712747693,64,60733733.117595494,64,43257786.266591564,64,50423369.388050094,64,78805840.29408383,64,42716628.06136715,64,31798589.982508447,64,53397158.30074773,64,66017971.997514695,64,55447583.32994512,64,57092648.17791468,64,49852659.41507899,64,54607903.58401668,64,58354056.23286989,64,62599284.6848341,64,42329101.98101263,64,43037245.708458826,64,49776267.73559534,64,50720478.4505942,64,52737403.80915739,64,32618766.32321308,64,68094339.0586112,64,61676829.4135726,64,56609269.897435,64,51124695.00091153
65,44218808.05947796,65,64885294.14848303,65,58080778.34562316,65,45745748.11010034,65,36304376.52150742,65,62570997.972489595,65,62201243.139055535,65,49444019.35993773,65,51742883.33345564,65,52791610.2704137,65,41302017.28403178,65,32312350.380803637,65,59012402.62851381,65,47403463.401300654,65,52416843.964064926,65,42477481.8910014,65,47646236.551836565,65,39091135.42947658,65,66080029.821898974,65,23060822.229713522,65,44940233.89007115,65,56497445.41501455,65,54684188.46251713,65,47666424.79579329,65,54856780.21878788,65,54099190.13086956,65,60577220.608233415,65,57311110.56853475,65,45857199.96161077,65,47540521.34688565,65,35252207.47628963,65,42818124.30948322,65,29087711.492430158,65,60776400.74624894,65,53159384.4417384,65,61414112.28474509,65,45864206.74470819,65,55206769.48055602,65,60877405.69127935,65,29135289.365413826,65,44744579.12025795,65,43027740.48184091,65,57531270.709771134,65,51645736.26570241,65,58194486.5841758,65,56782529.28914479,65,43669420.8857283,65,36971164.1762829,65,43117889.9424598,65,65751031.761286594,65,34641118.05715014,65,67808955.87671502,65,42799993.32627182,65,55247364.719533674,65,59238519.1940172,65,37201500.369570754,65,49958334.23182266,65,63297297.19142303,65,52033658.4285216,65,48311540.11579176,65,66627337.421110116,65,56296868.770355515,65,63399443.8803024,65,48846451.681601934,65,48551109.13721957,65,57451409.414821215,65,61431493.45670675,65,51857957.80084068,65,42740378.85623024,65,48242087.96888797,65,55436988.12152253,65,40183162.43579136,65,41821522.233559094,65,63243920.89102183,65,42278854.76977011,65,27585527.43108477,65,64725073.01090782,65,46585236.23075981,65,49629063.37263551,65,76278548.51055172,65,41984281.77343368,65,33770327.914318584,65,52410531.78465793,65,63876843.81144443,65,58896396.71589926,65,53318571.003537,65,48651863.96612837,65,52384015.4517365,65,57954542.166984975,65,63265530.03095326,65,42570357.98402194,65,43020892.32522057,65,51554615.49615512,65,51539809.666333295,65,50292309.26943583,65,32977275.440948192,65,75356140.35309787,65,62598958.53172903,65,52848952.44972204,65,51124695.0009114
66,43548843.988483354,66,65562568.868909396,66,58725223.126820296,66,47177244.97309638,66,37819568.46327273,66,67783073.55448264,66,66376849.86769797,66,47945026.094545215,66,48717483.24098731,66,56446850.55388739,66,42800059.147178985,66,30196155.692429245,66,61489781.530981116,66,51510041.48389512,66,54494841.95353024,66,42477481.89100139,66,48753278.74684965,66,37448536.30070992,66,66475107.239534065,66,25374601.699362714,66,45517476.52591756,66,56445478.95795394,66,58624699.47082194,66,46486573.62518078,66,56752567.12572279,66,54841268.59143653,66,56656379.90580872,66,54778802.94120242,66,46926960.260283336,66,49202269.69543424,66,36767490.005856544,66,42158787.737507224,66,30014575.683958326,66,58266126.92016691,66,50941605.68004926,66,67237821.54261728,66,51081769.78257775,66,54579218.772547774,66,61535343.4392746,66,32529533.520184573,66,52827589.13940522,66,42296026.91315354,66,54154706.874069504,66,53941437.30916615,66,58559369.82690851,66,56432351.03948733,66,44123685.91438039,66,37935060.01188709,66,43361927.82815779,66,68350629.86337996,66,34565779.0747036,66,68897960.56687239,66,43811382.67398022,66,57096744.62274556,66,68517761.36362158,66,38781113.96368598,66,52396936.62057995,66,64187307.811922505,66,53072130.894465245,66,45885272.044285156,66,65536893.10306173,66,60139692.992132366,66,61408369.79698209,66,50431681.33997358,66,47342720.21494894,66,57032988.280773155,66,59063511.18457734,66,50253959.614164114,66,41994168.35961341,66,47463323.25390421,66,56959073.48934024,66,39585448.73080137,66,43363013.6349707,66,65951183.24213804,66,44485688.10399874,66,28443181.938520554,66,64051819.57873534,66,46585236.23075972,66,52491105.72309435,66,75723430.01860169,66,41264435.8496803,66,35786573.690927595,66,50216570.76226816,66,63110708.62194454,66,63469982.538325936,66,56915628.57711337,66,44771724.12720698,66,54505990.484335326,66,59898822.280826874,66,65283614.895806,66,43383793.57652166,66,44652293.30213812,66,51522131.54878396,66,52982600.06033554,66,53398188.42515659,66,33344214.759751238,66,72972034.68468304,66,63016225.3467288,66,54493149.9590095,66,51735578.5706872
67,42891935.28517323,67,63073502.13382766,67,56165950.69196403,67,45093464.070822336,67,37514456.21499953,67,64690733.66767323,67,65017751.535287105,67,46464745.10765047,67,49918913.40775406,67,56446850.55388713,67,42040231.680284165,67,32717359.046382766,67,60117028.50148173,67,50806213.60141487,67,55752154.97658057,67,40468293.50805186,67,50485287.14168681,67,38460367.743009925,67,62173229.113991186,67,27254990.59332509,67,48472559.453947835,67,57041238.86475413,67,56067343.85723969,67,50174477.63843687,67,56752567.12572268,67,55961799.35895652,67,54102703.51779512,67,61460733.53207625,67,47422727.03315207,67,49084070.42388535,67,36142317.87462997,67,43214076.84589911,67,29938232.708865527,67,59223506.801603734,67,51789649.046457864,67,69791518.71269515,67,49267277.33718151,67,53954681.28814763,67,64198991.663855895,67,31312659.825446375,67,52211462.21322134,67,43279499.6999606,67,58292041.58461399,67,54398556.32544443,67,58297987.32584875,67,56718832.9863509,67,45750171.785129726,67,37819603.70312234,67,45971334.6068124,67,67498630.8340017,67,35030036.14602366,67,68897960.56687227,67,43115200.20276518,67,55412359.93461815,67,69910714.36145267,67,39282400.29796025,67,51171766.820637174,67,62413212.951594904,67,52454829.78589236,67,49986994.27489135,67,63115284.19547291,67,59269591.476563945,67,54842981.688807316,67,52879485.13763358,67,50932487.862279885,67,57895034.71880413,67,58016680.55542554,67,50777184.40510682,67,42958444.50210088,67,50277677.20892612,67,57827509.0625731,67,40108172.18077571,67,43206661.31017957,67,62911839.311247475,67,44991425.423538856,67,31352549.036686197,67,61905051.998538725,67,45415742.92112081,67,53256288.0817663,67,76786330.06722823,67,41116945.71773421,67,37848598.36110469,67,47468012.83982398,67,65103179.02867094,67,60165731.210224085,67,57554451.82737411,67,46125837.96125921,67,54769686.9298323,67,59181042.907265365,67,61110966.07281122,67,45511337.06349259,67,46981079.64698064,67,48481265.27838254,67,53403439.335218355,67,52163426.563914984,67,35308149.36267268,67,70643473.29506601,67,61460837.663757175,67,59505899.587884344,67,50251776.30711528
68,41682744.51744388,68,65599778.9038676,68,54904673.477439374,68,46052032.477336265,68,37959448.60007894,68,65704506.12721281,68,64009190.976787254,68,47934461.44269737,68,52071767.85372393,68,59842384.673348494,68,41856257.52423442,68,35308039.788068615,68,60656114.81982567,68,51331244.33234949,68,53870709.609654695,68,42135602.19865155,68,51638590.617896765,68,41131579.81497356,68,67067473.96925597,68,27678197.803373978,68,49691185.0872053,68,57012069.96914057,68,59063394.31019764,68,51390000.92501311,68,52371272.64643908,68,58125261.60641731,68,55841907.73479618,68,60803154.02817304,68,48525736.016636856,68,48118442.713891566,68,37144096.623932615,68,43713342.94098497,68,30889496.865401343,68,59537109.97407505,68,50201163.07585093,68,66336951.59528092,68,49176740.648269005,68,56170272.73928066,68,67601483.32219386,68,33210428.99003646,68,53446688.71053939,68,44279534.02786668,68,56163139.839304574,68,55495366.23024797,68,58297987.32584858,68,59039034.75549835,68,46818037.56340973,68,39359166.767856695,68,46812288.22367993,68,68037036.14459611,68,34972416.269804455,68,68897960.56687216,68,43000793.08506085,68,53874526.725698344,68,69910714.36145249,68,41472449.740345255,68,54200207.184239514,68,58711158.23271044,68,51671534.31003311,68,51153598.72936871,68,61379413.803224154,68,59919771.95798937,68,57737994.27055512,68,52879485.13763338,68,49723755.8462934,68,55992018.794178806,68,59554261.63861351,68,50704016.79484584,68,43365234.30004878,68,52547407.88721297,68,62473119.34426061,68,40643507.80358551,68,41359291.67161103,68,64179345.4428982,68,45509227.51216753,68,32776441.91826674,68,61115302.63072636,68,45011002.243940935,68,56216699.70952765,68,75788858.48809332,68,42104421.35634608,68,38851717.70703992,68,48304443.32839258,68,65781504.98442129,68,58221014.4404135,68,58841359.64406114,68,47264848.3350753,68,56933307.0020031,68,58534409.47914892,68,60306424.318152085,68,49476613.037472345,68,47576651.62833726,68,49670803.83117789,68,51158523.279467076,68,49792816.02408638,68,37315279.957861066,68,75978884.96038796,68,60020105.37987958,68,58212625.43273185,68,48314905.13932437
